%MODEL.ANALYSIS_MODEL
'PLANE_STRESS'

%MODEL.NODE_COORD
301
1	0.000000	2.000000	0.000000
2	0.292893	2.707107	0.000000
3	1.000000	3.000000	0.000000
4	0.000000	1.000000	0.000000
5	0.698452	1.526152	0.000000
6	0.000000	0.000000	0.000000
7	19.000000	2.000000	0.000000
8	18.707107	2.707107	0.000000
9	1.114683	2.260649	0.000000
10	2.000000	3.000000	0.000000
11	0.951199	0.834714	0.000000
12	1.450458	1.530351	0.000000
13	1.461538	0.000000	0.000000
14	3.000000	3.000000	0.000000
15	19.000000	1.000000	0.000000
16	18.362286	1.527403	0.000000
17	18.000211	2.250811	0.000000
18	18.000000	3.000000	0.000000
19	19.000000	0.000000	0.000000
20	2.399871	2.086768	0.000000
21	2.139293	0.980472	0.000000
22	2.923077	0.000000	0.000000
23	3.446667	2.403542	0.000000
24	4.000000	3.000000	0.000000
25	18.092033	0.860387	0.000000
26	17.717709	1.547200	0.000000
27	17.196388	2.006559	0.000000
28	17.000000	3.000000	0.000000
29	17.538462	0.000000	0.000000
30	16.000000	3.000000	0.000000
31	3.674474	1.421958	0.000000
32	4.384615	0.000000	0.000000
33	4.167099	2.501190	0.000000
34	4.382683	3.076120	0.000000
35	16.915313	1.125217	0.000000
36	16.343255	2.139932	0.000000
37	16.076923	0.000000	0.000000
38	15.490303	2.366274	0.000000
39	15.000000	3.000000	0.000000
40	14.617317	3.076120	0.000000
41	5.846154	0.000000	0.000000
42	4.787631	2.205298	0.000000
43	5.178701	1.210510	0.000000
44	4.712721	2.863566	0.000000
45	4.707107	3.292893	0.000000
46	15.437118	1.339819	0.000000
47	14.615385	0.000000	0.000000
48	14.667922	2.353114	0.000000
49	7.307692	0.000000	0.000000
50	8.769231	0.000000	0.000000
51	14.206062	2.876380	0.000000
52	14.292893	3.292893	0.000000
53	6.568009	1.240541	0.000000
54	5.192955	2.804799	0.000000
55	5.836957	2.373951	0.000000
56	5.074295	3.278333	0.000000
57	4.923880	3.617317	0.000000
58	10.230769	0.000000	0.000000
59	13.153846	0.000000	0.000000
60	11.692308	0.000000	0.000000
61	13.924330	1.397836	0.000000
62	13.952122	2.385356	0.000000
63	8.029496	1.253750	0.000000
64	9.508835	1.232134	0.000000
65	9.176164	6.679852	0.000000
66	13.736584	2.854998	0.000000
67	13.905345	3.286111	0.000000
68	14.076120	3.617317	0.000000
69	9.390181	7.038429	0.000000
70	8.885786	6.348964	0.000000
71	7.269299	2.606497	0.000000
72	5.619107	3.260184	0.000000
73	6.360586	3.277649	0.000000
74	5.351890	3.788817	0.000000
75	5.000000	4.000000	0.000000
76	8.728083	6.697074	0.000000
77	9.000000	7.000000	0.000000
78	10.987488	1.257235	0.000000
79	12.454659	1.279585	0.000000
80	13.144380	2.437044	0.000000
81	8.801752	2.478972	0.000000
82	8.246807	3.544384	0.000000
83	10.254323	2.474847	0.000000
84	9.361044	6.207080	0.000000
85	9.640556	6.717995	0.000000
86	13.375676	3.269694	0.000000
87	13.653012	3.784211	0.000000
88	14.000000	4.000000	0.000000
89	9.765367	7.152241	0.000000
90	8.489813	4.710537	0.000000
91	8.729360	5.768101	0.000000
92	8.364861	6.291027	0.000000
93	7.175774	4.112330	0.000000
94	6.050558	4.003095	0.000000
95	5.559494	4.558271	0.000000
96	5.000000	5.000000	0.000000
97	7.897826	6.428411	0.000000
98	8.289324	6.758177	0.000000
99	8.609819	7.038429	0.000000
100	11.770453	2.603364	0.000000
101	12.669250	3.272306	0.000000
102	9.576219	3.812740	0.000000
103	10.865798	3.524208	0.000000
104	9.656463	5.337194	0.000000
105	10.001952	6.269668	0.000000
106	10.103696	6.882321	0.000000
107	12.989602	3.978034	0.000000
108	13.467081	4.536856	0.000000
109	14.000000	5.000000	0.000000
110	10.111140	7.337061	0.000000
