%MODEL.ANALYSIS_MODEL
'PLANE_STRESS'

%MODEL.NODE_COORD
1097
1	9.196034	10.990369	0.000000
2	9.000000	11.000000	0.000000
3	8.874795	11.171318	0.000000
4	9.104354	11.169463	0.000000
5	8.803966	10.990369	0.000000
6	8.979149	11.340781	0.000000
7	8.679704	11.152103	0.000000
8	8.609819	10.961571	0.000000
9	8.455924	11.106153	0.000000
10	8.419431	10.913881	0.000000
11	9.096169	11.558338	0.000000
12	9.208709	11.338926	0.000000
13	9.337313	11.504056	0.000000
14	9.299445	11.150248	0.000000
15	9.432005	11.308216	0.000000
16	9.390181	10.961571	0.000000
17	9.522741	11.119538	0.000000
18	9.580569	10.913881	0.000000
19	9.224773	11.723468	0.000000
20	9.500000	13.000000	0.000000
21	9.247225	12.624589	0.000000
22	9.239040	12.013464	0.000000
23	9.045574	12.284439	0.000000
24	8.749589	11.342635	0.000000
25	8.525809	11.296685	0.000000
26	8.566784	11.535992	0.000000
27	8.866609	11.560193	0.000000
28	8.983630	11.777750	0.000000
29	8.683804	11.753549	0.000000
30	8.790164	12.048725	0.000000
31	9.000000	13.000000	0.000000
32	8.798349	12.659850	0.000000
33	8.500000	13.000000	0.000000
34	8.343004	11.490041	0.000000
35	8.302028	11.250735	0.000000
36	8.121765	11.394672	0.000000
37	8.090151	11.177244	0.000000
38	8.268331	11.049247	0.000000
39	8.234633	10.847759	0.000000
40	8.056453	10.975756	0.000000
41	8.057207	10.763843	0.000000
42	9.465917	11.669186	0.000000
43	9.480184	11.959182	0.000000
44	9.718476	11.679254	0.000000
45	9.560609	11.473346	0.000000
46	9.655301	11.277506	0.000000
47	9.765367	10.847759	0.000000
48	9.944281	10.995836	0.000000
49	9.813168	11.483414	0.000000
50	9.710334	11.062633	0.000000
51	9.889248	11.210709	0.000000
52	9.942793	10.763843	0.000000
53	9.494450	12.249178	0.000000
54	10.000000	13.000000	0.000000
55	9.747225	12.624589	0.000000
56	9.963759	12.254641	0.000000
57	10.216534	12.630052	0.000000
58	9.732743	11.969250	0.000000
59	10.500000	13.000000	0.000000
60	12.500000	13.000000	0.000000
61	13.000000	13.000000	0.000000
62	13.066386	12.577155	0.000000
63	12.700162	12.677190	0.000000
64	13.382683	12.923880	0.000000
65	13.419939	12.430708	0.000000
66	13.707107	12.707107	0.000000
67	13.923880	12.382683	0.000000
68	0.034074	8.741181	0.000000
69	0.076120	12.382683	0.000000
70	0.491759	12.464749	0.000000
71	0.292893	12.707107	0.000000
72	0.617317	12.923880	0.000000
73	0.000000	9.000000	0.000000
74	0.294762	9.313409	0.000000
75	0.263321	8.986503	0.000000
76	0.000000	9.500000	0.000000
77	0.000000	10.000000	0.000000
78	0.294762	9.813409	0.000000
79	0.314282	10.262816	0.000000
80	0.000000	10.500000	0.000000
81	0.000000	11.000000	0.000000
82	0.000000	12.000000	0.000000
83	0.314282	10.762816	0.000000
84	0.336085	11.223976	0.000000
85	0.345313	12.111196	0.000000
86	0.336085	11.723976	0.000000
87	0.000000	11.500000	0.000000
88	8.596698	12.319700	0.000000
89	8.383979	11.729348	0.000000
90	8.046300	11.942725	0.000000
91	8.162740	11.633978	0.000000
92	8.298349	12.659850	0.000000
93	8.152660	12.237901	0.000000
94	8.490339	12.024524	0.000000
95	8.000000	13.000000	0.000000
96	7.854311	12.578051	0.000000
97	7.500000	13.000000	0.000000
98	7.941501	11.538609	0.000000
99	7.675662	11.502544	0.000000
100	7.909887	11.321181	0.000000
101	7.825061	11.847356	0.000000
102	7.878274	11.103753	0.000000
103	7.888860	10.662939	0.000000
104	7.672085	10.771341	0.000000
105	7.644048	11.285116	0.000000
106	7.883567	10.883346	0.000000
107	7.666792	10.991748	0.000000
108	7.731213	10.546021	0.000000
109	0.133975	8.500000	0.000000
110	0.469638	8.534969	0.000000
111	0.330308	8.736503	0.000000
112	0.292893	8.292893	0.000000
113	0.500000	8.133975	0.000000
114	0.652651	8.351956	0.000000
115	0.741181	8.034074	0.000000
116	11.000000	13.000000	0.000000
117	12.000000	13.000000	0.000000
118	11.231609	12.542678	0.000000
119	10.716534	12.630052	0.000000
120	12.200162	12.677190	0.000000
121	11.731609	12.542678	0.000000
122	11.500000	13.000000	0.000000
123	9.971035	11.689321	0.000000
124	10.202051	11.974713	0.000000
125	10.313992	11.595556	0.000000
126	10.047115	11.416617	0.000000
127	10.111140	10.662939	0.000000
128	10.345087	10.762632	0.000000
129	10.117168	10.903426	0.000000
130	10.268787	10.546021	0.000000
131	10.123195	11.143913	0.000000
132	10.351114	11.003119	0.000000
133	10.390072	11.322852	0.000000
134	10.433068	12.260104	0.000000
135	10.948143	12.172730	0.000000
136	10.545008	11.880948	0.000000
137	10.414214	10.414214	0.000000
138	10.618099	10.457202	0.000000
139	10.496623	10.638269	0.000000
140	10.546021	10.268787	0.000000
141	12.400324	12.354379	0.000000
142	12.389714	11.920193	0.000000
143	12.766547	12.254345	0.000000
144	11.931771	12.219868	0.000000
145	13.132771	12.154310	0.000000
146	12.755937	11.820159	0.000000
147	13.204791	11.738832	0.000000
148	13.566386	12.077155	0.000000
149	14.000000	12.000000	0.000000
150	13.638406	11.661677	0.000000
151	14.000000	11.500000	0.000000
152	0.526642	8.973005	0.000000
153	0.820751	9.098508	0.000000
154	0.665972	8.771472	0.000000
155	0.558083	9.299912	0.000000
156	0.690625	12.222391	0.000000
157	1.000000	13.000000	0.000000
158	1.250269	12.460249	0.000000
159	0.845313	12.611196	0.000000
160	0.681398	11.835172	0.000000
161	1.095582	12.071444	0.000000
162	1.500000	13.000000	0.000000
163	0.589525	9.626818	0.000000
164	0.936371	9.859026	0.000000
165	0.852193	9.425414	0.000000
166	0.609044	10.076225	0.000000
167	0.650367	10.986792	0.000000
168	0.628563	10.525633	0.000000
169	0.955891	10.308433	0.000000
170	0.941337	10.738513	0.000000
171	0.672170	11.447952	0.000000
172	1.086354	11.684225	0.000000
173	0.963141	11.199673	0.000000
174	7.708621	12.156102	0.000000
175	7.000000	13.000000	0.000000
176	7.354311	12.578051	0.000000
177	6.799241	12.519307	0.000000
178	7.153552	12.097358	0.000000
179	7.559222	11.811290	0.000000
180	6.500000	13.000000	0.000000
181	5.500000	13.000000	0.000000
182	6.000000	13.000000	0.000000
183	6.299241	12.519307	0.000000
184	5.789475	12.641588	0.000000
185	7.585786	10.414214	0.000000
186	7.346213	10.470474	0.000000
187	7.520549	10.646979	0.000000
188	7.453979	10.268787	0.000000
189	7.409823	11.466479	0.000000
190	7.004152	11.752546	0.000000
191	7.432567	11.173111	0.000000
192	7.103967	11.290253	0.000000
193	7.455311	10.879744	0.000000
194	7.280975	10.703239	0.000000
195	7.126712	10.996886	0.000000
196	0.805302	8.569938	0.000000
197	0.902651	8.284969	0.000000
198	1.181266	8.614336	0.000000
199	0.960082	8.896975	0.000000
200	1.000000	8.000000	0.000000
201	1.278615	8.329367	0.000000
202	1.500000	8.000000	0.000000
203	11.463219	12.085357	0.000000
204	10.656949	11.501792	0.000000
205	10.579033	10.862325	0.000000
206	10.617991	11.182058	0.000000
207	11.009719	11.212017	0.000000
208	11.412854	11.503799	0.000000
209	11.060084	11.793574	0.000000
210	11.921161	11.785682	0.000000
211	10.970761	10.892283	0.000000
212	10.700509	10.681257	0.000000
213	10.662939	10.111140	0.000000
214	10.742462	10.305665	0.000000
215	10.885367	10.141353	0.000000
216	10.763843	9.942793	0.000000
217	10.821984	10.500190	0.000000
218	10.964890	10.335878	0.000000
219	11.092237	10.711216	0.000000
220	10.847759	9.765367	0.000000
221	10.977777	9.968466	0.000000
222	11.047359	9.718248	0.000000
223	10.913881	9.580569	0.000000
224	12.827958	11.404681	0.000000
225	11.870797	11.204125	0.000000
226	12.379104	11.486008	0.000000
227	12.274065	11.071191	0.000000
228	12.569834	11.139190	0.000000
229	13.276812	11.323355	0.000000
230	13.638406	11.161677	0.000000
231	13.018688	11.057864	0.000000
232	13.307117	10.881230	0.000000
233	14.000000	11.000000	0.000000
234	13.668711	10.719552	0.000000
235	14.000000	10.500000	0.000000
236	5.000000	13.000000	0.000000
237	4.812806	12.563330	0.000000
238	5.289475	12.641588	0.000000
239	4.500000	13.000000	0.000000
240	2.000000	13.000000	0.000000
241	2.352041	12.492199	0.000000
242	1.750269	12.460249	0.000000
243	2.500000	13.000000	0.000000
244	3.500000	13.000000	0.000000
245	4.000000	13.000000	0.000000
246	4.312806	12.563330	0.000000
247	3.821820	12.613541	0.000000
248	3.000000	13.000000	0.000000
249	3.321820	12.613541	0.000000
250	2.852041	12.492199	0.000000
251	1.114861	9.224011	0.000000
252	1.531163	9.365535	0.000000
253	1.336045	8.941372	0.000000
254	1.199040	9.657622	0.000000
255	1.500538	11.920498	0.000000
256	1.283218	10.091233	0.000000
257	1.254112	10.951394	0.000000
258	1.615341	9.799146	0.000000
259	1.752520	10.413942	0.000000
260	1.861179	11.328574	0.000000
261	2.102310	11.952447	0.000000
262	1.268665	10.521314	0.000000
263	1.377325	11.435946	0.000000
264	1.737966	10.844022	0.000000
265	7.337061	10.111140	0.000000
266	7.112631	10.105205	0.000000
267	7.221850	10.318937	0.000000
268	7.236157	9.942793	0.000000
269	6.598482	12.038614	0.000000
270	5.578950	12.283176	0.000000
271	6.088716	12.160895	0.000000
272	5.102281	12.204918	0.000000
273	5.607186	11.743329	0.000000
274	6.116952	11.621048	0.000000
275	6.698297	11.576321	0.000000
276	7.106639	10.526734	0.000000
277	6.798112	11.114028	0.000000
278	6.952376	10.820381	0.000000
